,Date,Tournament,Series,Round,Player,Status,Court,Surface,Score
125523,2022-11-01,BNP Paribas Masters,Masters 1000,2nd Round,Isner J.,loss,Indoor,Hard,6-2 6-3
58909,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Rune H.,win,Indoor,Hard,6-4 5-7 6-7
58901,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Moutet C.,win,Indoor,Hard,6-3 3-6 4-6
58900,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Evans D.,win,Indoor,Hard,6-3 3-6 6-4
58913,2022-11-01,BNP Paribas Masters,Masters 1000,2nd Round,Khachanov K.,win,Indoor,Hard,3-6 6-4 4-6
58911,2022-11-01,BNP Paribas Masters,Masters 1000,2nd Round,Djokovic N.,win,Indoor,Hard,6-7 4-6
58910,2022-11-01,BNP Paribas Masters,Masters 1000,2nd Round,Rublev A.,win,Indoor,Hard,6-2 6-3
58908,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Shapovalov D.,win,Indoor,Hard,6-7 6-3 6-4
58907,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Dimitrov G.,win,Indoor,Hard,6-7 6-7
58912,2022-11-01,BNP Paribas Masters,Masters 1000,2nd Round,Ruud C.,win,Indoor,Hard,6-1 7-6
58903,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Carreno Busta P.,win,Indoor,Hard,3-6 3-6
58905,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Hurkacz H.,win,Indoor,Hard,6-7 4-6
58904,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Fognini F.,win,Indoor,Hard,7-6 6-7 6-2
58902,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Draper J.,win,Indoor,Hard,6-3 6-4
58906,2022-11-01,BNP Paribas Masters,Masters 1000,1st Round,Paul T.,win,Indoor,Hard,6-4 6-4
125536,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Shapovalov D.,loss,Indoor,Hard,6-7 6-2 4-6
125531,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Ymer M.,loss,Indoor,Hard,6-7 6-4 7-6
125532,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Nishioka Y.,loss,Indoor,Hard,4-6 4-6
125533,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Fognini F.,loss,Indoor,Hard,6-0 7-5
125537,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Nadal R.,loss,Indoor,Hard,3-6 7-6 6-1
125534,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Fritz T.,loss,Indoor,Hard,5-7 7-5 4-6
125528,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Evans D.,loss,Indoor,Hard,3-6 4-6
125530,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Medvedev D.,loss,Indoor,Hard,4-6 6-2 5-7
125535,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Hurkacz H.,loss,Indoor,Hard,7-5 6-1
125529,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Draper J.,loss,Indoor,Hard,6-3 7-5
125538,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Norrie C.,loss,Indoor,Hard,3-6 7-5 6-7
58923,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Carreno Busta P.,win,Indoor,Hard,6-7 6-2 4-6
58919,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Alcaraz C.,win,Indoor,Hard,4-6 4-6
58920,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Dimitrov G.,win,Indoor,Hard,6-0 7-5
58921,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Simon G.,win,Indoor,Hard,5-7 7-5 4-6
58922,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Rune H.,win,Indoor,Hard,7-5 6-1
125527,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Basilashvili N.,loss,Indoor,Hard,6-4 6-2
58924,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Paul T.,win,Indoor,Hard,3-6 7-6 6-1
58915,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Tsitsipas S.,win,Indoor,Hard,3-6 4-6
58914,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Musetti L.,win,Indoor,Hard,6-4 6-2
58925,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Moutet C.,win,Indoor,Hard,3-6 7-5 6-7
58916,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Tiafoe F.,win,Indoor,Hard,6-3 7-5
58918,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,Auger-Aliassime F.,win,Indoor,Hard,6-7 6-4 7-6
58917,2022-11-02,BNP Paribas Masters,Masters 1000,2nd Round,De Minaur A.,win,Indoor,Hard,4-6 6-2 5-7
125546,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Carreno Busta P.,loss,Indoor,Hard,4-6 4-6
125545,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Moutet C.,loss,Indoor,Hard,6-3 7-6
58926,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Musetti L.,win,Indoor,Hard,4-6 6-4 6-4
58927,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Tiafoe F.,win,Indoor,Hard,3-6 6-7
58928,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Alcaraz C.,win,Indoor,Hard,6-1 6-3
58929,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Rune H.,win,Indoor,Hard,4-6 5-7
58930,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Auger-Aliassime F.,win,Indoor,Hard,6-1 6-3
58931,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Djokovic N.,win,Indoor,Hard,4-6 1-6
58932,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Tsitsipas S.,win,Indoor,Hard,6-3 7-6
58933,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Paul T.,win,Indoor,Hard,4-6 4-6
125540,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,De Minaur A.,loss,Indoor,Hard,3-6 6-7
125539,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Ruud C.,loss,Indoor,Hard,4-6 6-4 6-4
125541,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Dimitrov G.,loss,Indoor,Hard,6-1 6-3
125544,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Khachanov K.,loss,Indoor,Hard,4-6 1-6
125543,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Simon G.,loss,Indoor,Hard,6-1 6-3
125542,2022-11-03,BNP Paribas Masters,Masters 1000,3rd Round,Rublev A.,loss,Indoor,Hard,4-6 5-7
58935,2022-11-04,BNP Paribas Masters,Masters 1000,Quarterfinals,Djokovic N.,win,Indoor,Hard,0-6 3-6
125548,2022-11-04,BNP Paribas Masters,Masters 1000,Quarterfinals,Musetti L.,loss,Indoor,Hard,0-6 3-6
125549,2022-11-04,BNP Paribas Masters,Masters 1000,Quarterfinals,Paul T.,loss,Indoor,Hard,6-2 6-4
58936,2022-11-04,BNP Paribas Masters,Masters 1000,Quarterfinals,Tsitsipas S.,win,Indoor,Hard,6-2 6-4
58934,2022-11-04,BNP Paribas Masters,Masters 1000,Quarterfinals,Auger-Aliassime F.,win,Indoor,Hard,6-1 6-4
125547,2022-11-04,BNP Paribas Masters,Masters 1000,Quarterfinals,Tiafoe F.,loss,Indoor,Hard,6-1 6-4
125550,2022-11-05,BNP Paribas Masters,Masters 1000,Semifinals,Auger-Aliassime F.,loss,Indoor,Hard,4-6 2-6
125551,2022-11-05,BNP Paribas Masters,Masters 1000,Semifinals,Tsitsipas S.,loss,Indoor,Hard,6-2 3-6 7-6
58937,2022-11-05,BNP Paribas Masters,Masters 1000,Semifinals,Rune H.,win,Indoor,Hard,4-6 2-6
58938,2022-11-05,BNP Paribas Masters,Masters 1000,Semifinals,Djokovic N.,win,Indoor,Hard,6-2 3-6 7-6
125552,2022-11-06,BNP Paribas Masters,Masters 1000,The Final,Djokovic N.,loss,Indoor,Hard,6-3 3-6 5-7
58939,2022-11-06,BNP Paribas Masters,Masters 1000,The Final,Rune H.,win,Indoor,Hard,6-3 3-6 5-7
125554,2022-11-13,Masters Cup,Masters Cup,Round Robin,Nadal R.,loss,Indoor,Hard,6-7 1-6
58940,2022-11-13,Masters Cup,Masters Cup,Round Robin,Ruud C.,win,Indoor,Hard,7-6 6-4
125553,2022-11-13,Masters Cup,Masters Cup,Round Robin,Auger-Aliassime F.,loss,Indoor,Hard,7-6 6-4
58941,2022-11-13,Masters Cup,Masters Cup,Round Robin,Fritz T.,win,Indoor,Hard,6-7 1-6
58943,2022-11-14,Masters Cup,Masters Cup,Round Robin,Djokovic N.,win,Indoor,Hard,4-6 6-7
58942,2022-11-14,Masters Cup,Masters Cup,Round Robin,Rublev A.,win,Indoor,Hard,6-7 6-3 7-6
125555,2022-11-14,Masters Cup,Masters Cup,Round Robin,Medvedev D.,loss,Indoor,Hard,6-7 6-3 7-6
125556,2022-11-14,Masters Cup,Masters Cup,Round Robin,Tsitsipas S.,loss,Indoor,Hard,4-6 6-7
58944,2022-11-15,Masters Cup,Masters Cup,Round Robin,Auger-Aliassime F.,win,Indoor,Hard,6-3 6-4
58945,2022-11-15,Masters Cup,Masters Cup,Round Robin,Ruud C.,win,Indoor,Hard,3-6 6-4 6-7
125558,2022-11-15,Masters Cup,Masters Cup,Round Robin,Fritz T.,loss,Indoor,Hard,3-6 6-4 6-7
125557,2022-11-15,Masters Cup,Masters Cup,Round Robin,Nadal R.,loss,Indoor,Hard,6-3 6-4
58946,2022-11-16,Masters Cup,Masters Cup,Round Robin,Djokovic N.,win,Indoor,Hard,6-4 6-1
125560,2022-11-16,Masters Cup,Masters Cup,Round Robin,Medvedev D.,loss,Indoor,Hard,3-6 7-6 6-7
125559,2022-11-16,Masters Cup,Masters Cup,Round Robin,Rublev A.,loss,Indoor,Hard,6-4 6-1
58947,2022-11-16,Masters Cup,Masters Cup,Round Robin,Tsitsipas S.,win,Indoor,Hard,3-6 7-6 6-7
125561,2022-11-17,Masters Cup,Masters Cup,Round Robin,Ruud C.,loss,Indoor,Hard,7-5 7-5
58949,2022-11-17,Masters Cup,Masters Cup,Round Robin,Fritz T.,win,Indoor,Hard,6-7 7-6 2-6
125562,2022-11-17,Masters Cup,Masters Cup,Round Robin,Auger-Aliassime F.,loss,Indoor,Hard,6-7 7-6 2-6
58948,2022-11-17,Masters Cup,Masters Cup,Round Robin,Nadal R.,win,Indoor,Hard,7-5 7-5
125563,2022-11-18,Masters Cup,Masters Cup,Round Robin,Medvedev D.,loss,Indoor,Hard,6-3 6-7 7-6
58951,2022-11-18,Masters Cup,Masters Cup,Round Robin,Rublev A.,win,Indoor,Hard,6-3 3-6 2-6
125564,2022-11-18,Masters Cup,Masters Cup,Round Robin,Tsitsipas S.,loss,Indoor,Hard,6-3 3-6 2-6
58950,2022-11-18,Masters Cup,Masters Cup,Round Robin,Djokovic N.,win,Indoor,Hard,6-3 6-7 7-6
58952,2022-11-19,Masters Cup,Masters Cup,Semifinals,Djokovic N.,win,Indoor,Hard,7-6 7-6
125565,2022-11-19,Masters Cup,Masters Cup,Semifinals,Fritz T.,loss,Indoor,Hard,7-6 7-6
58953,2022-11-19,Masters Cup,Masters Cup,Semifinals,Ruud C.,win,Indoor,Hard,2-6 4-6
125566,2022-11-19,Masters Cup,Masters Cup,Semifinals,Rublev A.,loss,Indoor,Hard,2-6 4-6
125567,2022-11-20,Masters Cup,Masters Cup,The Final,Ruud C.,loss,Indoor,Hard,7-5 6-3
58954,2022-11-20,Masters Cup,Masters Cup,The Final,Djokovic N.,win,Indoor,Hard,7-5 6-3
58955,2023-01-01,Adelaide International 1,ATP250,1st Round,Giron M.,win,Outdoor,Hard,6-7 7-6 5-7
125568,2023-01-01,Adelaide International 1,ATP250,1st Round,Gasquet R.,loss,Outdoor,Hard,6-7 7-6 5-7
125573,2023-01-02,Adelaide International 1,ATP250,1st Round,Ymer M.,loss,Outdoor,Hard,6-4 6-2
125572,2023-01-02,Adelaide International 1,ATP250,1st Round,Thompson J.,loss,Outdoor,Hard,3-6 4-6
125571,2023-01-02,Adelaide International 1,ATP250,1st Round,Auger-Aliassime F.,loss,Outdoor,Hard,6-4 7-6
125570,2023-01-02,Adelaide International 1,ATP250,1st Round,Rune H.,loss,Outdoor,Hard,6-2 4-6 4-6
125569,2023-01-02,Adelaide International 1,ATP250,1st Round,O Connell C.,loss,Outdoor,Hard,6-4 6-4
125575,2023-01-02,Adelaide International 1,ATP250,1st Round,Cressy M.,loss,Outdoor,Hard,7-6 7-6
125574,2023-01-02,Adelaide International 1,ATP250,1st Round,Kwon S.W.,loss,Outdoor,Hard,2-6 1-6
58984,2023-01-02,Maharashtra Open,ATP250,1st Round,Carballes Baena R.,win,Outdoor,Hard,6-1 7-5
125601,2023-01-02,Maharashtra Open,ATP250,1st Round,Nagal S.,loss,Outdoor,Hard,6-4 4-6 6-4
58960,2023-01-02,Adelaide International 1,ATP250,1st Round,Safiullin R.,win,Outdoor,Hard,6-4 6-2
58959,2023-01-02,Adelaide International 1,ATP250,1st Round,Halys Q.,win,Outdoor,Hard,3-6 4-6
58958,2023-01-02,Adelaide International 1,ATP250,1st Round,Popyrin A.,win,Outdoor,Hard,6-4 7-6
58957,2023-01-02,Adelaide International 1,ATP250,1st Round,Nishioka Y.,win,Outdoor,Hard,6-2 4-6 4-6
125600,2023-01-02,Maharashtra Open,ATP250,1st Round,Basilashvili N.,loss,Outdoor,Hard,2-6 2-6
125599,2023-01-02,Maharashtra Open,ATP250,1st Round,Molcan A.,loss,Outdoor,Hard,6-2 6-4
58983,2023-01-02,Maharashtra Open,ATP250,1st Round,Bonzi B.,win,Outdoor,Hard,0-6 3-6
58956,2023-01-02,Adelaide International 1,ATP250,1st Round,Kecmanovic M.,win,Outdoor,Hard,6-4 6-4
58986,2023-01-02,Maharashtra Open,ATP250,1st Round,Djere L.,win,Outdoor,Hard,6-2 6-4
58987,2023-01-02,Maharashtra Open,ATP250,1st Round,Cecchinato M.,win,Outdoor,Hard,2-6 2-6
58988,2023-01-02,Maharashtra Open,ATP250,1st Round,Krajinovic F.,win,Outdoor,Hard,6-4 4-6 6-4
125598,2023-01-02,Maharashtra Open,ATP250,1st Round,Munar J.,loss,Outdoor,Hard,4-6 5-7
125597,2023-01-02,Maharashtra Open,ATP250,1st Round,Zapata Miralles B.,loss,Outdoor,Hard,6-1 7-5
125596,2023-01-02,Maharashtra Open,ATP250,1st Round,Tseng C.H.,loss,Outdoor,Hard,0-6 3-6
58962,2023-01-02,Adelaide International 1,ATP250,1st Round,Kokkinakis T.,win,Outdoor,Hard,7-6 7-6
58961,2023-01-02,Adelaide International 1,ATP250,1st Round,Draper J.,win,Outdoor,Hard,2-6 1-6
58985,2023-01-02,Maharashtra Open,ATP250,1st Round,Griekspoor T.,win,Outdoor,Hard,4-6 5-7
125581,2023-01-03,Adelaide International 1,ATP250,1st Round,Murray A.,loss,Outdoor,Hard,7-6 6-3
125603,2023-01-03,Maharashtra Open,ATP250,1st Round,Ymer E.,loss,Outdoor,Hard,6-2 3-6 6-3
125602,2023-01-03,Maharashtra Open,ATP250,1st Round,Albot R.,loss,Outdoor,Hard,4-6 4-6
125580,2023-01-03,Adelaide International 1,ATP250,1st Round,Rublev A.,loss,Outdoor,Hard,6-4 3-6 4-6
125579,2023-01-03,Adelaide International 1,ATP250,1st Round,Hijikata R.,loss,Outdoor,Hard,2-6 6-4 6-3
125604,2023-01-03,Maharashtra Open,ATP250,1st Round,Ramanathan R.,loss,Outdoor,Hard,6-3 5-7 3-6
125578,2023-01-03,Adelaide International 1,ATP250,1st Round,Edmund K.,loss,Outdoor,Hard,3-6 2-6
58993,2023-01-03,Maharashtra Open,ATP250,1st Round,Cobolli F.,win,Outdoor,Hard,4-6 5-7
125576,2023-01-03,Adelaide International 1,ATP250,1st Round,Cachin P.,loss,Outdoor,Hard,2-6 4-6
58963,2023-01-03,Adelaide International 1,ATP250,1st Round,Khachanov K.,win,Outdoor,Hard,2-6 4-6
58964,2023-01-03,Adelaide International 1,ATP250,1st Round,Djokovic N.,win,Outdoor,Hard,6-3 6-2
58965,2023-01-03,Adelaide International 1,ATP250,1st Round,Sinner J.,win,Outdoor,Hard,3-6 2-6
58966,2023-01-03,Adelaide International 1,ATP250,1st Round,Shapovalov D.,win,Outdoor,Hard,2-6 6-4 6-3
58967,2023-01-03,Adelaide International 1,ATP250,1st Round,Bautista Agut R.,win,Outdoor,Hard,6-4 3-6 4-6
58968,2023-01-03,Adelaide International 1,ATP250,1st Round,Korda S.,win,Outdoor,Hard,7-6 6-3
58989,2023-01-03,Maharashtra Open,ATP250,1st Round,Van Rijthoven T.,win,Outdoor,Hard,4-6 4-6
58990,2023-01-03,Maharashtra Open,ATP250,1st Round,Marterer M.,win,Outdoor,Hard,6-2 3-6 6-3
58991,2023-01-03,Maharashtra Open,ATP250,1st Round,Martinez P.,win,Outdoor,Hard,6-3 5-7 3-6
58992,2023-01-03,Maharashtra Open,ATP250,1st Round,Karatsev A.,win,Outdoor,Hard,6-1 6-3
125605,2023-01-03,Maharashtra Open,ATP250,1st Round,Andujar P.,loss,Outdoor,Hard,6-1 6-3
125577,2023-01-03,Adelaide International 1,ATP250,1st Round,Lestienne C.,loss,Outdoor,Hard,6-3 6-2
125606,2023-01-03,Maharashtra Open,ATP250,1st Round,Mukund S.,loss,Outdoor,Hard,4-6 5-7
125608,2023-01-04,Maharashtra Open,ATP250,2nd Round,Van Rijthoven T.,loss,Outdoor,Hard,6-7 6-7
125609,2023-01-04,Maharashtra Open,ATP250,2nd Round,Baez S.,loss,Outdoor,Hard,3-6 6-1 6-3
125610,2023-01-04,Maharashtra Open,ATP250,2nd Round,Cecchinato M.,loss,Outdoor,Hard,4-6 4-6
125612,2023-01-04,Maharashtra Open,ATP250,2nd Round,Ruusuvuori E.,loss,Outdoor,Hard,1-6 6-7
125613,2023-01-04,Maharashtra Open,ATP250,2nd Round,Mmoh M.,loss,Outdoor,Hard,2-6 6-3 6-4
125585,2023-01-04,Adelaide International 1,ATP250,2nd Round,Giron M.,loss,Outdoor,Hard,4-6 6-4 6-3
125584,2023-01-04,Adelaide International 1,ATP250,2nd Round,Kecmanovic M.,loss,Outdoor,Hard,0-6 3-6
125583,2023-01-04,Adelaide International 1,ATP250,2nd Round,Mcdonald M.,loss,Outdoor,Hard,6-4 6-3
125582,2023-01-04,Adelaide International 1,ATP250,2nd Round,Draper J.,loss,Outdoor,Hard,4-6 2-6
125607,2023-01-04,Maharashtra Open,ATP250,2nd Round,Djere L.,loss,Outdoor,Hard,7-6 6-2
125614,2023-01-04,Maharashtra Open,ATP250,2nd Round,Carballes Baena R.,loss,Outdoor,Hard,3-6 6-3 1-6
125611,2023-01-04,Maharashtra Open,ATP250,2nd Round,Cobolli F.,loss,Outdoor,Hard,7-5 6-4
58999,2023-01-04,Maharashtra Open,ATP250,2nd Round,Bonzi B.,win,Outdoor,Hard,1-6 6-7
59001,2023-01-04,Maharashtra Open,ATP250,2nd Round,Cilic M.,win,Outdoor,Hard,3-6 6-3 1-6
58998,2023-01-04,Maharashtra Open,ATP250,2nd Round,Van De Zandschulp B.,win,Outdoor,Hard,7-5 6-4
58997,2023-01-04,Maharashtra Open,ATP250,2nd Round,Griekspoor T.,win,Outdoor,Hard,4-6 4-6
58969,2023-01-04,Adelaide International 1,ATP250,2nd Round,Khachanov K.,win,Outdoor,Hard,4-6 2-6
58970,2023-01-04,Adelaide International 1,ATP250,2nd Round,Nishioka Y.,win,Outdoor,Hard,6-4 6-3
58971,2023-01-04,Adelaide International 1,ATP250,2nd Round,Medvedev D.,win,Outdoor,Hard,0-6 3-6
58972,2023-01-04,Adelaide International 1,ATP250,2nd Round,Popyrin A.,win,Outdoor,Hard,4-6 6-4 6-3
58996,2023-01-04,Maharashtra Open,ATP250,2nd Round,Martinez P.,win,Outdoor,Hard,3-6 6-1 6-3
59000,2023-01-04,Maharashtra Open,ATP250,2nd Round,Krajinovic F.,win,Outdoor,Hard,2-6 6-3 6-4
58995,2023-01-04,Maharashtra Open,ATP250,2nd Round,Karatsev A.,win,Outdoor,Hard,6-7 6-7
58994,2023-01-04,Maharashtra Open,ATP250,2nd Round,Marterer M.,win,Outdoor,Hard,7-6 6-2
125617,2023-01-05,Maharashtra Open,ATP250,Quarterfinals,Krajinovic F.,loss,Outdoor,Hard,7-6 6-4
58973,2023-01-05,Adelaide International 1,ATP250,2nd Round,Shapovalov D.,win,Outdoor,Hard,4-6 3-6
125615,2023-01-05,Maharashtra Open,ATP250,Quarterfinals,Martinez P.,loss,Outdoor,Hard,6-1 6-2
58974,2023-01-05,Adelaide International 1,ATP250,2nd Round,Djokovic N.,win,Outdoor,Hard,7-6 7-6
125589,2023-01-05,Adelaide International 1,ATP250,2nd Round,Kokkinakis T.,loss,Outdoor,Hard,7-6 6-4
125588,2023-01-05,Adelaide International 1,ATP250,2nd Round,Bautista Agut R.,loss,Outdoor,Hard,4-6 4-6
125587,2023-01-05,Adelaide International 1,ATP250,2nd Round,Halys Q.,loss,Outdoor,Hard,7-6 7-6
125586,2023-01-05,Adelaide International 1,ATP250,2nd Round,Safiullin R.,loss,Outdoor,Hard,4-6 3-6
58976,2023-01-05,Adelaide International 1,ATP250,2nd Round,Sinner J.,win,Outdoor,Hard,7-6 6-4
58975,2023-01-05,Adelaide International 1,ATP250,2nd Round,Korda S.,win,Outdoor,Hard,4-6 4-6
125616,2023-01-05,Maharashtra Open,ATP250,Quarterfinals,Marterer M.,loss,Outdoor,Hard,4-6 2-6
59003,2023-01-05,Maharashtra Open,ATP250,Quarterfinals,Van De Zandschulp B.,win,Outdoor,Hard,4-6 2-6
59004,2023-01-05,Maharashtra Open,ATP250,Quarterfinals,Bonzi B.,win,Outdoor,Hard,7-6 6-4
59002,2023-01-05,Maharashtra Open,ATP250,Quarterfinals,Karatsev A.,win,Outdoor,Hard,6-1 6-2
125592,2023-01-06,Adelaide International 1,ATP250,Quarterfinals,Khachanov K.,loss,Outdoor,Hard,3-6 3-6
125591,2023-01-06,Adelaide International 1,ATP250,Quarterfinals,Sinner J.,loss,Outdoor,Hard,7-5 6-1
59006,2023-01-06,Maharashtra Open,ATP250,Semifinals,Bonzi B.,win,Outdoor,Hard,7-6 6-7 6-1
125593,2023-01-06,Adelaide International 1,ATP250,Quarterfinals,Shapovalov D.,loss,Outdoor,Hard,6-3 6-4
59005,2023-01-06,Maharashtra Open,ATP250,Semifinals,Griekspoor T.,win,Outdoor,Hard,6-7 1-6
125590,2023-01-06,Adelaide International 1,ATP250,Quarterfinals,Popyrin A.,loss,Outdoor,Hard,6-7 7-6 2-6
125618,2023-01-06,Maharashtra Open,ATP250,Semifinals,Karatsev A.,loss,Outdoor,Hard,6-7 1-6
125619,2023-01-06,Maharashtra Open,ATP250,Semifinals,Van De Zandschulp B.,loss,Outdoor,Hard,7-6 6-7 6-1
58980,2023-01-06,Adelaide International 1,ATP250,Quarterfinals,Djokovic N.,win,Outdoor,Hard,6-3 6-4
58979,2023-01-06,Adelaide International 1,ATP250,Quarterfinals,Medvedev D.,win,Outdoor,Hard,3-6 3-6
58978,2023-01-06,Adelaide International 1,ATP250,Quarterfinals,Korda S.,win,Outdoor,Hard,7-5 6-1
58977,2023-01-06,Adelaide International 1,ATP250,Quarterfinals,Nishioka Y.,win,Outdoor,Hard,6-7 7-6 2-6
59007,2023-01-07,Maharashtra Open,ATP250,The Final,Griekspoor T.,win,Outdoor,Hard,6-4 5-7 3-6
58981,2023-01-07,Adelaide International 1,ATP250,Semifinals,Djokovic N.,win,Outdoor,Hard,3-6 4-6
125594,2023-01-07,Adelaide International 1,ATP250,Semifinals,Medvedev D.,loss,Outdoor,Hard,3-6 4-6
125620,2023-01-07,Maharashtra Open,ATP250,The Final,Bonzi B.,loss,Outdoor,Hard,6-4 5-7 3-6
59035,2023-01-08,ASB Classic,ATP250,1st Round,Lestienne C.,win,Outdoor,Hard,3-6 1-6
125595,2023-01-08,Adelaide International 1,ATP250,The Final,Korda S.,loss,Outdoor,Hard,6-7 7-6 6-4
125648,2023-01-08,ASB Classic,ATP250,1st Round,Cachin P.,loss,Outdoor,Hard,3-6 1-6
58982,2023-01-08,Adelaide International 1,ATP250,The Final,Djokovic N.,win,Outdoor,Hard,6-7 7-6 6-4
125624,2023-01-09,Adelaide International 2,ATP250,1st Round,Nakashima B.,loss,Outdoor,Hard,2-6 6-7
125649,2023-01-09,ASB Classic,ATP250,1st Round,Bublik A.,loss,Outdoor,Hard,6-3 6-4
125652,2023-01-09,ASB Classic,ATP250,1st Round,Mannarino A.,loss,Outdoor,Hard,4-6 6-7
59010,2023-01-09,Adelaide International 2,ATP250,1st Round,Kecmanovic M.,win,Outdoor,Hard,6-4 7-5
125621,2023-01-09,Adelaide International 2,ATP250,1st Round,Evans D.,loss,Outdoor,Hard,7-5 7-5
59040,2023-01-09,ASB Classic,ATP250,1st Round,Barrere G.,win,Outdoor,Hard,6-7 7-6 6-3
59041,2023-01-09,ASB Classic,ATP250,1st Round,Giron M.,win,Outdoor,Hard,7-6 4-6 5-7
59038,2023-01-09,ASB Classic,ATP250,1st Round,Gasquet R.,win,Outdoor,Hard,6-3 6-1
59008,2023-01-09,Adelaide International 2,ATP250,1st Round,Mcdonald M.,win,Outdoor,Hard,7-5 7-5
125622,2023-01-09,Adelaide International 2,ATP250,1st Round,Sonego L.,loss,Outdoor,Hard,4-6 2-6
59009,2023-01-09,Adelaide International 2,ATP250,1st Round,Draper J.,win,Outdoor,Hard,4-6 2-6
125653,2023-01-09,ASB Classic,ATP250,1st Round,Isner J.,loss,Outdoor,Hard,6-7 7-6 6-3
125623,2023-01-09,Adelaide International 2,ATP250,1st Round,Edmund K.,loss,Outdoor,Hard,6-4 7-5
59012,2023-01-09,Adelaide International 2,ATP250,1st Round,Kokkinakis T.,win,Outdoor,Hard,6-0 6-7 7-5
125654,2023-01-09,ASB Classic,ATP250,1st Round,Coria F.,loss,Outdoor,Hard,7-6 4-6 5-7
125650,2023-01-09,ASB Classic,ATP250,1st Round,Fognini F.,loss,Outdoor,Hard,7-6 1-6 3-6
125651,2023-01-09,ASB Classic,ATP250,1st Round,Pannu K.,loss,Outdoor,Hard,6-3 6-1
59011,2023-01-09,Adelaide International 2,ATP250,1st Round,Davidovich Fokina A.,win,Outdoor,Hard,2-6 6-7
59039,2023-01-09,ASB Classic,ATP250,1st Round,Wolf J.J.,win,Outdoor,Hard,4-6 6-7
59037,2023-01-09,ASB Classic,ATP250,1st Round,Brooksby J.,win,Outdoor,Hard,7-6 1-6 3-6
59036,2023-01-09,ASB Classic,ATP250,1st Round,Goffin D.,win,Outdoor,Hard,6-3 6-4
125625,2023-01-09,Adelaide International 2,ATP250,1st Round,Popyrin A.,loss,Outdoor,Hard,6-0 6-7 7-5
125626,2023-01-10,Adelaide International 2,ATP250,1st Round,O Connell C.,loss,Outdoor,Hard,4-6 5-7
125630,2023-01-10,Adelaide International 2,ATP250,1st Round,Machac T.,loss,Outdoor,Hard,4-6 4-6
59045,2023-01-10,ASB Classic,ATP250,1st Round,Shelton B.,win,Outdoor,Hard,6-7 1-6
59016,2023-01-10,Adelaide International 2,ATP250,1st Round,Huesler M.A.,win,Outdoor,Hard,4-6 7-6 6-4
59043,2023-01-10,ASB Classic,ATP250,1st Round,Halys Q.,win,Outdoor,Hard,3-6 4-6
